text,text_clean,labels,ratings_overall,true_label_id,true_label,predicted_label_id,predicted_label,confidence,prob_negative,prob_positive,is_correct
probably the best cakes in bashundhara r a,probably the best cakes in bashundhara r a,3,5,1,positive,1,positive,0.9970667958259583,0.002933202311396599,0.9970667958259583,True
found piece of metal in the pizza would not order again,found piece of metal in the pizza would not order again,1,1,0,negative,0,negative,0.941015362739563,0.941015362739563,0.05898468568921089,True
biryani was good but did not give leg piece even after asking for it ,biryani was good but did not give leg piece even after asking for it,3,4,1,positive,1,positive,0.81435227394104,0.18564771115779877,0.81435227394104,True
was very bad cooking,was very bad cooking,1,1,0,negative,0,negative,0.9420033693313599,0.9420033693313599,0.05799662694334984,True
very dissapointing food is absolutely rotten very bad smell was already coming from the burger i ordered at pm and it was delivered at am worst food was provided by takeout ,very dissapointing food is absolutely rotten very bad smell was already coming from the burger i ordered at pm and it was delivered at am worst food was provided by takeout,1,1,0,negative,0,negative,0.9976708292961121,0.9976708292961121,0.0023292088881134987,True
currently they have one of the best sandwich menus in the town,currently they have one of the best sandwich menus in the town,3,5,1,positive,1,positive,0.9977380037307739,0.0022619531955569983,0.9977380037307739,True
the best burger in nikunja i ve tried so far buns were really soft and the patty was amazing highly recommended ,the best burger in nikunja i ve tried so far buns were really soft and the patty was amazing highly recommended,3,5,1,positive,1,positive,0.998067319393158,0.0019327170448377728,0.998067319393158,True
 not worth it both durum and doner kabab doner kabab is worst,not worth it both durum and doner kabab doner kabab is worst,1,1,0,negative,0,negative,0.9840975403785706,0.9840975403785706,0.01590241864323616,True
khub e baje experience asa kori nai basi khabar disen even tom yum rice er jagay normal rice disen quantity khub e kom resturent e bose khela valo food dey but foodpanday ato krp kno diben ,khub e baje experience asa kori nai basi khabar disen even tom yum rice er jagay normal rice disen quantity khub e kom resturent e bose khela valo food dey but foodpanday ato krp kno diben,1,1,0,negative,0,negative,0.9966719150543213,0.9966719150543213,0.0033281168434768915,True
food quality very good tasty but rice quantity so little need to improve at least rice quantity thank you ,food quality very good tasty but rice quantity so little need to improve at least rice quantity thank you,3,4,1,positive,1,positive,0.9916509985923767,0.00834900513291359,0.9916509985923767,True
it s taking too much time to deliver and the food is not food ,it s taking too much time to deliver and the food is not food,1,1,0,negative,0,negative,0.8683570027351379,0.8683570027351379,0.13164298236370087,True
the food was good but it was too spicy couldn t eat well ,the food was good but it was too spicy couldn t eat well,3,4,1,positive,1,positive,0.7474549412727356,0.2525451183319092,0.7474549412727356,True
they made the drink so bad day they forget to put cream on top the drink was way too watery no flavor at all wasted see this is the reason i wont order again yesterday u made nicely i reordered,they made the drink so bad day they forget to put cream on top the drink was way too watery no flavor at all wasted see this is the reason i wont order again yesterday u made nicely i reordered,1,1,0,negative,0,negative,0.9929236173629761,0.9929236173629761,0.007076373789459467,True
served old food ,served old food,1,2,0,negative,0,negative,0.975860059261322,0.975860059261322,0.02413995936512947,True
taste was top class,taste was top class,3,5,1,positive,1,positive,0.9858661890029907,0.01413381565362215,0.9858661890029907,True
 eto faltu khawar ami ar khai nai kono din,eto faltu khawar ami ar khai nai kono din,1,1,0,negative,0,negative,0.9924038052558899,0.9924038052558899,0.0075962115079164505,True
very nice tasty burger but uses to much not necessary cream overall all good ,very nice tasty burger but uses to much not necessary cream overall all good,3,5,1,positive,1,positive,0.975393533706665,0.02460639923810959,0.975393533706665,True
probably the worst burger i ever had too much oily,probably the worst burger i ever had too much oily,1,1,0,negative,0,negative,0.9945716261863708,0.9945716261863708,0.00542837381362915,True
they serve plain khichuri rice with alu bhorta where as in the menu it s written there will be beef chunk ,they serve plain khichuri rice with alu bhorta where as in the menu it s written there will be beef chunk,1,1,0,negative,0,negative,0.8338531851768494,0.8338531851768494,0.16614678502082825,True
is that what you guys call hummus it s supposed to be thick not like soup tried the hummus b laham and its the worst hummus and beef combination i ever had try the al amar hummus and thank me later,is that what you guys call hummus it s supposed to be thick not like soup tried the hummus b laham and its the worst hummus and beef combination i ever had try the al amar hummus and thank me later,1,1,0,negative,0,negative,0.9312626123428345,0.9312626123428345,0.06873735785484314,True
ordered nehari but the taste was not up to the mark,ordered nehari but the taste was not up to the mark,1,2,0,negative,0,negative,0.8487021923065186,0.8487021923065186,0.15129779279232025,True
i really liked their food and bhorta after a long time i ordered from here but the taste got down and requested different bhorta but gave different it s okay but taste good have been better ,i really liked their food and bhorta after a long time i ordered from here but the taste got down and requested different bhorta but gave different it s okay but taste good have been better,3,4,1,positive,1,positive,0.9149346947669983,0.08506529778242111,0.9149346947669983,True
ordered beef tehari half enough for person bhalo r fresh chilo ,ordered beef tehari half enough for person bhalo r fresh chilo,3,4,1,positive,1,positive,0.9096381068229675,0.09036189317703247,0.9096381068229675,True
 instead of masala chicken they gave me fried chicken hope you don t do that again,instead of masala chicken they gave me fried chicken hope you don t do that again,1,2,0,negative,0,negative,0.9337961077690125,0.9337961077690125,0.06620386242866516,True
whenever they give discount food quality became very poor very disappointing i used to love their kacchi now i will not again order from them,whenever they give discount food quality became very poor very disappointing i used to love their kacchi now i will not again order from them,1,1,0,negative,0,negative,0.9899657964706421,0.9899657964706421,0.010034219361841679,True
alhamdulillah onek mojar silo sugarcane juice ekbar cumuk dile jeno mukh theke soratei mon cassilona straw r as usual faluda is always best ,alhamdulillah onek mojar silo sugarcane juice ekbar cumuk dile jeno mukh theke soratei mon cassilona straw r as usual faluda is always best,3,5,1,positive,1,positive,0.9969508647918701,0.0030490821227431297,0.9969508647918701,True
order dilam kala bhuna dise lal bhunatao sudu haddi mangso nai bllei chole,order dilam kala bhuna dise lal bhunatao sudu haddi mangso nai bllei chole,1,1,0,negative,0,negative,0.9881771206855774,0.9881771206855774,0.011822903528809547,True
it was fresh they followed our instruction and made it spicy the taste was good ,it was fresh they followed our instruction and made it spicy the taste was good,3,4,1,positive,1,positive,0.987622857093811,0.012377125211060047,0.987622857093811,True
ami jodi foodpandai order e sob theke faltu khabar kheye thaki ta holo harun hotel i order beef kichuri full and i get kichuri and just simple a dim inside and for this i pay tk for this news,ami jodi foodpandai order e sob theke faltu khabar kheye thaki ta holo harun hotel i order beef kichuri full and i get kichuri and just simple a dim inside and for this i pay tk for this news,1,1,0,negative,0,negative,0.9897079467773438,0.9897079467773438,0.010292078368365765,True
fake disgusting mothercho my masroom koi mothercho piglet ,fake disgusting mothercho my masroom koi mothercho piglet,1,1,0,negative,0,negative,0.997129499912262,0.997129499912262,0.002870576921850443,True
when in doubt order bfc ,when in doubt order bfc,3,5,1,positive,0,negative,0.5945504307746887,0.5945504307746887,0.4054495394229889,False
ordered for leg pieces but they delivered only piece leg fry and the taste was not good ,ordered for leg pieces but they delivered only piece leg fry and the taste was not good,1,1,0,negative,0,negative,0.9546367526054382,0.9546367526054382,0.045363251119852066,True
packaging quality is great probably the breakfast around notun bazar bashtola,packaging quality is great probably the breakfast around notun bazar bashtola,3,5,1,positive,1,positive,0.997298538684845,0.0027015036903321743,0.997298538684845,True
very low quality with small size meat very dissatisfied,very low quality with small size meat very dissatisfied,1,1,0,negative,0,negative,0.9956344962120056,0.9956344962120056,0.004365506581962109,True
